age,estimated_salary,purchased
56,59790,1
46,127455,1
32,25600,0
25,114660,0
38,113179,1
56,60764,1
36,94543,1
40,65714,1
28,76835,0
28,122946,0
41,148191,1
53,129616,1
57,125983,1
41,93744,1
20,76491,0
39,144123,1
19,38589,0
41,63484,1
47,102989,1
55,56212,1
19,63525,0
38,67202,1
50,52635,1
29,83208,0
39,53828,1
42,38711,0
44,23420,0
59,116752,1
45,20301,0
33,65236,0
32,135294,0
20,137858,0
54,86235,1
24,74240,0
38,144019,1
26,85726,0
56,30492,0
35,135668,1
21,121279,0
42,26102,0
31,70336,0
26,138015,0
43,105314,1
19,143007,0
37,46641,0
45,54584,1
24,52745,0
25,140542,0
52,43093,0
31,86105,0
34,123746,0
53,120199,1
57,71885,1
21,56631,0
19,131217,0
23,92991,0
59,24014,0
21,31093,0
46,38070,0
35,55777,1
43,76958,1
51,102074,1
27,30729,0
53,119713,1
31,65017,0
48,86320,1
32,47751,0
25,126400,0
31,125864,0
40,98069,1
57,125647,1
38,125510,1
33,74748,1
35,25801,0
41,39190,0
43,69689,1
42,124290,1
58,70993,1
46,49592,0
32,30647,0
18,28716,0
42,108891,1
24,107545,0
26,137638,0
41,109912,1
18,130627,0
25,90316,0
41,146995,1
28,22368,0
34,97575,0
25,26655,0
52,126477,1
52,90031,1
50,96429,1
22,111083,0
59,107922,1
56,75766,1
58,144046,1
45,33403,0
24,52097,0
26,98657,0
25,140607,0
29,30966,0
51,144862,1
50,119157,1
40,138834,1
41,113848,1
54,72921,1
52,69726,1
57,146141,1
39,70300,1
44,42677,0
52,75609,1
18,116825,0
52,76661,1
54,51024,1
31,128211,1
20,90313,0
18,147813,0
22,73006,0
43,115285,1
31,35338,0
56,88027,1
44,112772,1
26,133632,0
32,100135,0
32,39508,0
43,140379,1
59,23051,0
30,68747,0
49,134692,1
56,107142,1
49,107235,1
21,74021,1
47,86412,1
54,78335,1
40,76179,1
56,52093,1
32,89678,1
46,100738,1
53,59734,1
30,92615,1
49,93523,1
24,125103,1
39,114476,1
45,122769,1
19,37019,0
59,131721,1
23,103613,0
45,111794,1
45,106672,1
37,93847,1
47,102750,1
28,99634,1
45,48251,1
42,123481,1
56,132566,1
50,45945,1
18,110852,0
44,52217,0
30,28308,0
58,25949,0
20,71990,1
56,21150,0
23,109480,1
25,120235,0
44,94740,1
26,136352,0
54,86617,1
50,114841,1
59,36896,0
41,145729,1
32,66175,0
49,27805,0
49,25237,0
41,135247,1
58,40056,0
29,65543,0
56,76556,1
19,134548,1
20,131488,0
54,23343,0
34,33500,0
19,73222,0
19,49375,0
45,29662,0
40,36964,0
54,133429,1
49,141692,1
50,79638,1
18,93666,0
36,105067,1
19,138937,0
43,87215,1
49,89042,1
23,33284,0
49,92789,1
21,104664,0
28,113468,1
34,81389,1
55,29435,0
41,74340,1
22,64078,0
51,98832,1
23,71293,0
39,115981,1
28,98781,0
33,80403,0
50,49124,0
26,115435,0
23,63919,0
33,128761,0
46,141305,1
20,55247,0
37,141172,1
53,114758,1
36,111747,1
43,82752,1
20,76573,0
36,79101,1
37,122756,0
49,46646,0
24,124185,0
58,43049,0
50,99605,1
57,118116,1
56,117379,1
35,88385,1
57,146131,1
18,60158,0
28,85417,1
45,43289,0
42,130226,1
40,120793,1
48,29823,0
47,80160,1
59,61975,1
52,29540,0
24,36364,0
33,24611,0
43,47663,1
19,71991,0
18,77679,0
29,124182,1
22,50977,0
54,114704,1
49,69115,1
26,111007,0
58,108223,1
52,80890,1
36,86387,1
33,38071,0
20,79275,0
37,92369,1
41,31938,0
50,55195,1
41,111680,1
28,24000,0
25,90588,0
53,121042,1
55,113610,1
57,140420,1
37,123691,1
52,126306,1
42,117856,1
52,58304,1
42,131783,1
46,89449,1
35,102986,1
35,109643,1
19,40764,0
52,128940,1
33,106027,1
58,58494,1
53,23373,0
50,32161,0
21,117532,0
50,112658,1
31,143633,1
38,120386,1
37,47350,0
25,113008,0
24,114297,0
20,45351,0
34,108668,0
50,134585,1
29,35305,0
39,95353,0
39,96797,0
47,85953,1
55,77458,1
55,127112,1
25,40358,0
44,23267,0
44,102745,1
51,109588,1
38,58513,1
47,46092,1
50,31338,0
45,20412,0
